node,age,gender,location,income_numeric,income_category,cluster,age_generalized,location_generalized
1635,26,0,1,71920,high,22,18-30,Region-A
1636,46,0,4,48529,medium,11,46-60,Region-B
1637,23,1,2,55954,medium,15,18-30,Region-A
1638,42,1,2,47856,medium,11,31-45,Region-A
1639,48,0,2,22573,low,10,46-60,Region-A
1640,39,1,1,98344,high,20,31-45,Region-A
1641,19,1,4,55367,medium,15,18-30,Region-B
1642,22,1,2,80774,high,7,18-30,Region-A
1643,44,1,2,43752,medium,3,31-45,Region-A
1644,42,0,3,75029,high,4,31-45,Region-B
1645,25,1,2,37685,low,6,18-30,Region-A
1646,18,0,4,71693,high,22,,Region-B
1647,37,0,3,75961,high,12,31-45,Region-B
1648,40,1,3,96908,high,5,31-45,Region-B
1649,49,0,3,94532,high,28,46-60,Region-B
1650,28,1,1,76133,high,12,18-30,Region-A
1651,56,1,3,81268,high,7,46-60,Region-B
1652,41,0,2,58243,medium,2,31-45,Region-A
1653,28,1,1,77384,high,12,18-30,Region-A
1654,46,0,1,51653,medium,8,46-60,Region-A
1655,43,0,1,46657,medium,11,31-45,Region-A
1656,33,1,1,59952,medium,2,31-45,Region-A
1657,52,1,1,42180,medium,27,46-60,Region-A
1658,37,1,1,98411,high,20,31-45,Region-A
1659,20,0,1,21622,low,23,18-30,Region-A
1660,18,1,3,68756,medium,17,,Region-B
1661,18,0,4,60809,medium,19,,Region-B
1662,34,0,2,36725,low,6,31-45,Region-A
1663,19,1,2,81396,high,7,18-30,Region-A
1664,46,1,3,71226,high,22,46-60,Region-B
1665,37,1,3,49402,medium,8,31-45,Region-B
1666,23,0,1,24263,low,10,18-30,Region-A
1667,25,1,4,66828,medium,9,18-30,Region-B
1668,46,0,1,67924,medium,17,46-60,Region-A
1669,50,1,3,94182,high,14,46-60,Region-B
1670,20,1,1,79052,high,21,18-30,Region-A
1671,52,0,2,31664,low,26,46-60,Region-A
1672,22,0,2,55737,medium,15,18-30,Region-A
1673,44,1,1,49373,medium,8,31-45,Region-A
1674,29,1,4,56397,medium,15,18-30,Region-B
1675,37,1,1,58709,medium,2,31-45,Region-A
1676,37,1,1,81120,high,7,31-45,Region-A
1677,26,1,4,39250,low,16,18-30,Region-B
1678,56,0,4,41172,medium,27,46-60,Region-B
1679,21,0,4,31555,low,26,18-30,Region-B
1680,36,0,2,98617,high,20,31-45,Region-A
1681,55,0,1,73276,high,4,46-60,Region-A
1682,44,1,3,77492,high,12,31-45,Region-B
1683,30,0,4,73002,high,4,18-30,Region-B
1685,30,0,4,92355,high,14,18-30,Region-B
1686,39,0,1,44762,medium,3,31-45,Region-A
1687,45,1,3,31046,low,26,31-45,Region-B
1688,39,0,1,48769,medium,11,31-45,Region-A
1689,36,1,1,73302,high,4,31-45,Region-A
1690,25,0,4,43150,medium,3,18-30,Region-B
1691,25,1,4,88247,high,0,18-30,Region-B
1692,59,0,2,24853,low,24,46-60,Region-A
1693,43,1,3,41792,medium,27,31-45,Region-B
1694,43,0,3,79129,high,21,31-45,Region-B
1695,40,1,4,94478,high,28,31-45,Region-B
1696,30,1,4,87298,high,25,18-30,Region-B
1697,45,0,4,51987,medium,8,31-45,Region-B
1698,26,1,3,35850,low,6,18-30,Region-B
1699,37,1,2,32112,low,13,31-45,Region-A
1700,36,0,3,44058,medium,3,31-45,Region-B
1701,56,0,4,65420,medium,9,46-60,Region-B
1702,29,1,4,58890,medium,2,18-30,Region-B
1703,32,0,2,86017,high,25,31-45,Region-A
1704,48,0,1,67304,medium,17,46-60,Region-A
1705,31,0,1,52921,medium,15,31-45,Region-A
1706,28,1,3,21524,low,23,18-30,Region-B
1707,43,1,1,35048,low,6,31-45,Region-A
1708,59,1,1,55111,medium,15,46-60,Region-A
1709,44,1,3,57904,medium,2,31-45,Region-B
1710,28,1,4,74912,high,4,18-30,Region-B
1711,55,1,1,54008,medium,15,46-60,Region-A
1712,51,1,4,20060,low,23,46-60,Region-B
1713,36,0,3,94666,high,28,31-45,Region-B
1714,23,1,4,75337,high,12,18-30,Region-B
1715,55,1,4,33350,low,13,46-60,Region-B
1716,59,0,3,44354,medium,3,46-60,Region-B
1717,45,0,4,65186,medium,9,31-45,Region-B
1718,18,0,1,48145,medium,11,,Region-A
1719,52,1,1,54020,medium,15,46-60,Region-A
1720,57,0,1,95186,high,28,46-60,Region-A
1721,25,1,1,40581,medium,27,18-30,Region-A
1722,24,1,4,43051,medium,3,18-30,Region-B
1723,28,1,1,71474,high,22,18-30,Region-A
1724,56,0,4,89626,high,0,46-60,Region-B
1725,21,0,2,26960,low,1,18-30,Region-A
1726,42,1,4,55772,medium,15,31-45,Region-B
1727,29,1,1,41520,medium,27,18-30,Region-A
1728,43,1,2,69481,medium,17,31-45,Region-A
1729,55,0,3,56408,medium,15,46-60,Region-B
1730,29,1,4,77134,high,12,18-30,Region-B
1731,54,0,1,40491,medium,27,46-60,Region-A
1732,41,1,1,21341,low,23,31-45,Region-A
1733,33,0,1,64623,medium,9,31-45,Region-A
1734,30,1,3,20338,low,23,18-30,Region-B
1735,42,0,2,91431,high,29,31-45,Region-A
1736,21,0,2,32254,low,13,18-30,Region-A
1737,28,0,1,71860,high,22,18-30,Region-A
1738,49,0,4,31344,low,26,46-60,Region-B
1739,24,0,1,21750,low,23,18-30,Region-A
1740,28,0,1,74756,high,4,18-30,Region-A
1741,45,1,4,87957,high,0,31-45,Region-B
1742,58,1,1,78053,high,21,46-60,Region-A
1743,40,1,3,90855,high,29,31-45,Region-B
1744,40,1,1,35896,low,6,31-45,Region-A
1745,45,0,3,75761,high,12,31-45,Region-B
1746,43,1,1,82552,high,7,31-45,Region-A
1747,42,0,2,97454,high,5,31-45,Region-A
1748,46,0,4,47935,medium,11,46-60,Region-B
1749,36,0,2,57641,medium,2,31-45,Region-A
1750,50,1,1,49711,medium,8,46-60,Region-A
1751,53,0,1,90342,high,29,46-60,Region-A
1752,31,1,3,32182,low,13,31-45,Region-B
1753,31,1,1,76276,high,12,31-45,Region-A
1754,52,1,1,39541,low,16,46-60,Region-A
1755,47,1,1,64813,medium,9,46-60,Region-A
1756,45,1,2,57198,medium,2,31-45,Region-A
1757,34,0,3,28820,low,1,31-45,Region-B
1758,20,0,2,44070,medium,3,18-30,Region-A
1759,33,1,3,89768,high,0,31-45,Region-B
1760,47,0,2,31122,low,26,46-60,Region-A
1761,46,1,1,93543,high,14,46-60,Region-A
1762,32,0,2,61786,medium,19,31-45,Region-A
1763,42,0,2,26737,low,24,31-45,Region-A
1764,55,0,3,56062,medium,15,46-60,Region-B
1765,59,0,3,74237,high,4,46-60,Region-B
1766,55,0,2,71571,high,22,46-60,Region-A
1767,40,0,3,45510,medium,3,31-45,Region-B
1768,42,0,3,39426,low,16,31-45,Region-B
1769,59,0,3,57265,medium,2,46-60,Region-B
1770,24,0,4,37850,low,16,18-30,Region-B
1771,39,0,3,86150,high,25,31-45,Region-B
1772,34,0,4,94910,high,28,31-45,Region-B
1773,35,0,4,72375,high,22,31-45,Region-B
1774,58,0,3,55435,medium,15,46-60,Region-B
1775,27,1,2,77132,high,12,18-30,Region-A
1776,27,0,3,98945,high,20,18-30,Region-B
1777,24,0,1,22983,low,10,18-30,Region-A
1778,55,0,2,40662,medium,27,46-60,Region-A
1779,44,0,4,43510,medium,3,31-45,Region-B
1780,50,0,4,98187,high,20,46-60,Region-B
1781,18,0,2,60998,medium,19,,Region-A
1782,51,1,2,76846,high,12,46-60,Region-A
1783,21,1,3,26640,low,24,18-30,Region-B
1784,34,1,4,64547,medium,9,31-45,Region-B
1785,21,0,1,74620,high,4,18-30,Region-A
1786,43,0,3,35317,low,6,31-45,Region-B
1787,21,0,2,27564,low,1,18-30,Region-A
1788,18,1,4,47345,medium,11,,Region-B
1789,24,0,2,99273,high,20,18-30,Region-A
1790,47,0,2,94859,high,28,46-60,Region-A
1791,26,1,2,94038,high,14,18-30,Region-A
1792,52,1,3,72393,high,22,46-60,Region-B
1793,25,0,1,86081,high,25,18-30,Region-A
1794,41,0,1,49430,medium,8,31-45,Region-A
1795,36,0,4,95532,high,28,31-45,Region-B
1796,53,0,2,47788,medium,11,46-60,Region-A
1797,44,1,1,68543,medium,17,31-45,Region-A
1798,49,0,2,33919,low,13,46-60,Region-A
1799,31,0,4,89346,high,0,31-45,Region-B
1800,35,1,2,59974,medium,2,31-45,Region-A
1801,45,0,1,36371,low,6,31-45,Region-A
1802,46,0,2,65084,medium,9,46-60,Region-A
1803,33,1,1,49629,medium,8,31-45,Region-A
1804,52,1,4,71184,high,22,46-60,Region-B
1805,48,0,2,81916,high,7,46-60,Region-A
1806,21,1,1,93972,high,14,18-30,Region-A
1807,54,1,4,82187,high,7,46-60,Region-B
1808,34,0,2,32984,low,13,31-45,Region-A
1809,56,1,4,53039,medium,15,46-60,Region-B
1810,43,0,1,78606,high,21,31-45,Region-A
1811,56,0,2,30616,low,26,46-60,Region-A
1812,58,0,2,70072,high,22,46-60,Region-A
1813,21,0,2,44574,medium,3,18-30,Region-A
1814,47,1,4,23430,low,10,46-60,Region-B
1815,47,0,4,32676,low,13,46-60,Region-B
1816,39,0,1,30816,low,26,31-45,Region-A
1817,28,0,3,52733,medium,8,18-30,Region-B
1818,19,0,2,22050,low,23,18-30,Region-A
1819,29,1,2,53933,medium,15,18-30,Region-A
1820,47,1,1,44951,medium,3,46-60,Region-A
1821,53,1,2,52413,medium,8,46-60,Region-A
1822,35,0,4,54801,medium,15,31-45,Region-B
1823,43,1,4,75619,high,12,31-45,Region-B
1824,24,1,2,52913,medium,15,18-30,Region-A
1825,18,0,2,60600,medium,19,,Region-A
1826,43,1,4,77775,high,12,31-45,Region-B
1827,40,0,2,55400,medium,15,31-45,Region-A
1828,43,1,4,24494,low,24,31-45,Region-B
1829,23,1,3,94691,high,28,18-30,Region-B
1830,23,1,3,63001,medium,19,18-30,Region-B
1831,25,1,2,87364,high,25,18-30,Region-A
1832,41,0,2,65028,medium,9,31-45,Region-A
1833,39,0,2,57573,medium,2,31-45,Region-A
1834,36,1,4,20806,low,23,31-45,Region-B
1835,54,0,3,76638,high,12,46-60,Region-B
1836,35,1,3,49757,medium,8,31-45,Region-B
1837,48,1,1,54636,medium,15,46-60,Region-A
1838,54,1,1,68280,medium,17,46-60,Region-A
1839,47,1,2,44262,medium,3,46-60,Region-A
1840,59,1,4,82211,high,7,46-60,Region-B
1841,50,1,2,74842,high,4,46-60,Region-A
1842,27,0,3,76979,high,12,18-30,Region-B
1843,54,0,2,58197,medium,2,46-60,Region-A
1844,29,1,2,61844,medium,19,18-30,Region-A
1845,47,0,3,84754,high,18,46-60,Region-B
1846,44,1,3,54157,medium,15,31-45,Region-B
1847,56,0,3,97129,high,5,46-60,Region-B
1848,26,0,3,60042,medium,2,18-30,Region-B
1849,38,0,1,81665,high,7,31-45,Region-A
1850,29,1,4,47376,medium,11,18-30,Region-B
1851,46,0,4,75554,high,12,46-60,Region-B
1852,50,1,3,34199,low,13,46-60,Region-B
1853,32,1,4,70948,high,22,31-45,Region-B
1854,19,1,4,93781,high,14,18-30,Region-B
1855,56,0,4,92750,high,14,46-60,Region-B
1856,35,0,4,86262,high,25,31-45,Region-B
1857,20,0,3,66600,medium,9,18-30,Region-B
1858,24,1,2,96898,high,5,18-30,Region-A
1859,35,1,2,82483,high,7,31-45,Region-A
1860,55,0,2,38297,low,16,46-60,Region-A
1861,54,1,1,50448,medium,8,46-60,Region-A
1862,50,0,4,46172,medium,11,46-60,Region-B
1863,48,0,3,62874,medium,19,46-60,Region-B
1864,28,0,3,27657,low,1,18-30,Region-B
1865,21,0,1,45425,medium,3,18-30,Region-A
1866,35,1,3,46685,medium,11,31-45,Region-B
1867,21,0,2,44578,medium,3,18-30,Region-A
1868,51,0,1,48831,medium,11,46-60,Region-A
1869,46,0,3,27906,low,1,46-60,Region-B
1870,41,0,1,81413,high,7,31-45,Region-A
1871,39,0,1,74028,high,4,31-45,Region-A
1872,19,0,3,27287,low,1,18-30,Region-B
1873,23,0,2,53660,medium,15,18-30,Region-A
1874,59,1,3,95758,high,28,46-60,Region-B
1875,42,1,4,80504,high,21,31-45,Region-B
1876,38,1,4,79720,high,21,31-45,Region-B
1877,33,1,3,54701,medium,15,31-45,Region-B
1878,48,0,2,37674,low,6,46-60,Region-A
1879,31,1,4,43874,medium,3,31-45,Region-B
1880,56,1,4,63642,medium,19,46-60,Region-B
1881,45,1,3,85160,high,18,31-45,Region-B
1882,49,0,3,37602,low,6,46-60,Region-B
1883,45,1,3,45931,medium,11,31-45,Region-B
1884,26,1,1,49192,medium,11,18-30,Region-A
1885,39,0,1,66542,medium,9,31-45,Region-A
1886,49,1,1,62520,medium,19,46-60,Region-A
1887,22,0,3,84772,high,18,18-30,Region-B
1888,40,1,2,78762,high,21,31-45,Region-A
1889,22,0,4,70106,high,22,18-30,Region-B
1890,59,1,1,45559,medium,3,46-60,Region-A
1891,49,1,2,53742,medium,15,46-60,Region-A
1892,27,1,3,89669,high,0,18-30,Region-B
1893,56,0,1,41754,medium,27,46-60,Region-A
1894,32,1,3,23972,low,10,31-45,Region-B
1895,24,0,2,90831,high,29,18-30,Region-A
1896,46,0,1,61873,medium,19,46-60,Region-A
1897,20,0,1,29903,low,26,18-30,Region-A
1898,36,0,1,23020,low,10,31-45,Region-A
1899,27,1,1,61755,medium,19,18-30,Region-A
1900,45,1,2,65648,medium,9,31-45,Region-A
1901,46,1,1,29516,low,26,46-60,Region-A
1902,32,0,4,22396,low,10,31-45,Region-B
1903,52,1,4,39129,low,16,46-60,Region-B
1904,23,0,3,21591,low,23,18-30,Region-B
1905,29,0,1,31303,low,26,18-30,Region-A
1906,55,0,4,50561,medium,8,46-60,Region-B
1907,30,1,4,91719,high,29,18-30,Region-B
1908,46,1,4,27314,low,1,46-60,Region-B
1909,36,0,2,39623,low,16,31-45,Region-A
1910,20,1,1,87675,high,25,18-30,Region-A
1911,25,1,2,85082,high,18,18-30,Region-A
1926,25,0,2,53130,medium,15,18-30,Region-A
1932,37,0,4,71756,high,22,31-45,Region-B
1939,21,1,4,46292,medium,11,18-30,Region-B
1945,38,0,3,89274,high,0,31-45,Region-B
1951,20,0,1,22469,low,10,18-30,Region-A
1955,25,1,1,73947,high,4,18-30,Region-A
1972,40,1,4,42534,medium,27,31-45,Region-B
1973,33,0,4,83620,high,18,31-45,Region-B
1976,30,1,1,68874,medium,17,18-30,Region-A
1991,20,0,3,69708,medium,17,18-30,Region-B
1995,26,0,4,94553,high,28,18-30,Region-B
1998,31,1,3,88344,high,0,31-45,Region-B
2001,30,0,2,69138,medium,17,18-30,Region-A
2004,24,0,4,74302,high,4,18-30,Region-B
2007,32,0,2,67638,medium,17,31-45,Region-A
2009,24,1,4,98249,high,20,18-30,Region-B
2018,55,1,2,22719,low,10,46-60,Region-A
2024,51,1,4,42890,medium,27,46-60,Region-B
2027,58,0,3,97236,high,5,46-60,Region-B
2032,39,0,3,56509,medium,15,31-45,Region-B
2038,41,1,3,62534,medium,19,31-45,Region-B
2039,54,1,2,38787,low,16,46-60,Region-A
2042,18,1,3,68845,medium,17,,Region-B
2054,27,0,2,77932,high,21,18-30,Region-A
2068,33,1,4,53062,medium,15,31-45,Region-B
2071,25,0,2,95713,high,28,18-30,Region-A
2072,42,1,4,80461,high,21,31-45,Region-B
2081,29,0,1,95418,high,28,18-30,Region-A
2102,42,0,1,86672,high,25,31-45,Region-A
2111,34,1,1,54832,medium,15,31-45,Region-A
2116,43,0,2,51966,medium,8,31-45,Region-A
2117,31,1,1,92545,high,14,31-45,Region-A
2127,58,0,1,32987,low,13,46-60,Region-A
2128,53,0,1,57311,medium,2,46-60,Region-A
2133,40,1,4,51575,medium,8,31-45,Region-B
2135,23,0,3,83852,high,18,18-30,Region-B
2138,22,1,2,21007,low,23,18-30,Region-A
2143,42,1,1,90981,high,29,31-45,Region-A
2153,35,1,4,96242,high,28,31-45,Region-B
2157,30,0,3,67517,medium,17,18-30,Region-B
2171,31,0,3,49257,medium,8,31-45,Region-B
2174,45,0,3,62207,medium,19,31-45,Region-B
2180,35,1,4,33281,low,13,31-45,Region-B
2183,45,1,1,81246,high,7,31-45,Region-A
2187,44,0,3,21435,low,23,31-45,Region-B
2189,49,0,4,46660,medium,11,46-60,Region-B
2199,26,1,4,25084,low,24,18-30,Region-B
2203,57,0,2,33507,low,13,46-60,Region-A
2223,49,1,4,92595,high,14,46-60,Region-B
2224,37,0,3,65539,medium,9,31-45,Region-B
2225,45,1,3,27491,low,1,31-45,Region-B
2247,50,0,4,70192,high,22,46-60,Region-B
2250,21,0,3,83888,high,18,18-30,Region-B
2254,51,1,4,93609,high,14,46-60,Region-B
2264,20,1,3,29077,low,1,18-30,Region-B
2267,43,1,2,40953,medium,27,31-45,Region-A
2268,25,0,1,96919,high,5,18-30,Region-A
2279,23,1,2,87889,high,25,18-30,Region-A
2283,33,1,2,43821,medium,3,31-45,Region-A
2284,41,0,1,57567,medium,2,31-45,Region-A
2289,56,1,3,44860,medium,3,46-60,Region-B
2292,47,1,1,41195,medium,27,46-60,Region-A
2302,30,1,4,97475,high,5,18-30,Region-B
2319,22,0,1,41427,medium,27,18-30,Region-A
2327,42,0,2,47083,medium,11,31-45,Region-A
2336,37,0,1,77372,high,12,31-45,Region-A
2337,35,1,3,64064,medium,9,31-45,Region-B
2364,35,0,2,27813,low,1,31-45,Region-A
2378,19,1,4,51598,medium,8,18-30,Region-B
2384,27,1,3,47082,medium,11,18-30,Region-B
2398,29,1,2,49241,medium,8,18-30,Region-A
2417,30,0,4,64569,medium,9,18-30,Region-B
2436,28,0,3,31745,low,26,18-30,Region-B
2445,36,1,4,46029,medium,11,31-45,Region-B
2447,52,1,1,33025,low,13,46-60,Region-A
2451,56,0,1,34288,low,13,46-60,Region-A
2458,43,0,4,26540,low,24,31-45,Region-B
2459,31,0,1,88878,high,0,31-45,Region-A
2461,41,1,4,61846,medium,19,31-45,Region-B
2463,58,0,3,95932,high,28,46-60,Region-B
2471,18,0,2,37482,low,6,,Region-A
2472,39,0,4,43411,medium,3,31-45,Region-B
2475,40,1,2,70975,high,22,31-45,Region-A
2491,36,0,2,80545,high,21,31-45,Region-A
2494,35,1,4,98797,high,20,31-45,Region-B
2498,29,1,1,72307,high,22,18-30,Region-A
2502,45,1,3,23093,low,10,31-45,Region-B
2508,45,0,2,97258,high,5,31-45,Region-A
2510,50,0,3,42042,medium,27,46-60,Region-B
2511,36,0,2,72930,high,4,31-45,Region-A
2529,45,1,4,64413,medium,9,31-45,Region-B
2533,54,0,1,53756,medium,15,46-60,Region-A
2538,43,1,3,73268,high,4,31-45,Region-B
2543,52,0,2,59214,medium,2,46-60,Region-A
2547,51,0,4,48602,medium,11,46-60,Region-B
2571,52,0,4,73331,high,4,46-60,Region-B
2583,57,0,2,68901,medium,17,46-60,Region-A
2589,33,1,2,83416,high,18,31-45,Region-A
2598,55,1,2,52196,medium,8,46-60,Region-A
2617,30,1,1,25626,low,24,18-30,Region-A
2629,40,1,2,27424,low,1,31-45,Region-A
2635,39,0,2,32857,low,13,31-45,Region-A
2636,33,1,1,39982,low,16,31-45,Region-A
2640,45,1,4,96961,high,5,31-45,Region-B
2643,52,1,2,21980,low,23,46-60,Region-A
2647,25,0,3,68290,medium,17,18-30,Region-B
2649,39,1,4,46431,medium,11,31-45,Region-B
2653,38,1,3,46385,medium,11,31-45,Region-B
2660,43,0,2,58158,medium,2,31-45,Region-A
2704,57,0,1,43019,medium,3,46-60,Region-A
2740,38,1,1,38639,low,16,31-45,Region-A
427,42,1,1,41563,medium,27,31-45,Region-A
464,58,0,2,59341,medium,2,46-60,Region-A
549,18,1,2,25776,low,24,,Region-A
351,23,0,3,56444,medium,15,18-30,Region-B
364,40,1,1,88916,high,0,31-45,Region-A
393,40,1,2,28711,low,1,31-45,Region-A
399,40,1,4,94318,high,14,31-45,Region-B
441,49,1,2,50707,medium,8,46-60,Region-A
476,47,1,2,59110,medium,2,46-60,Region-A
501,30,0,4,81788,high,7,18-30,Region-B
564,35,0,1,58827,medium,2,31-45,Region-A
349,40,1,4,25655,low,24,31-45,Region-B
350,32,1,1,64859,medium,9,31-45,Region-A
352,50,1,4,73625,high,4,46-60,Region-B
354,38,0,3,72098,high,22,31-45,Region-B
355,56,0,1,35251,low,6,46-60,Region-A
356,40,0,2,20526,low,23,31-45,Region-A
357,44,0,3,88760,high,0,31-45,Region-B
358,35,0,1,67837,medium,17,31-45,Region-A
359,41,0,1,31536,low,26,31-45,Region-A
360,57,0,1,48541,medium,11,46-60,Region-A
361,59,0,4,99083,high,20,46-60,Region-B
362,24,1,1,71027,high,22,18-30,Region-A
365,37,0,2,54531,medium,15,31-45,Region-A
367,44,0,1,28712,low,1,31-45,Region-A
368,23,0,2,85455,high,18,18-30,Region-A
369,44,0,2,94744,high,28,31-45,Region-A
370,26,1,2,25109,low,24,18-30,Region-A
371,48,0,3,69268,medium,17,46-60,Region-B
372,38,1,2,74615,high,4,31-45,Region-A
373,43,1,4,49759,medium,8,31-45,Region-B
374,57,1,1,80112,high,21,46-60,Region-A
375,30,0,4,46589,medium,11,18-30,Region-B
377,40,0,3,50015,medium,8,31-45,Region-B
378,37,0,1,49009,medium,11,31-45,Region-A
379,54,1,2,82046,high,7,46-60,Region-A
380,45,1,1,46143,medium,11,31-45,Region-A
381,34,1,3,26154,low,24,31-45,Region-B
382,45,1,3,41804,medium,27,31-45,Region-B
383,58,0,4,61688,medium,19,46-60,Region-B
384,19,0,1,84288,high,18,18-30,Region-A
385,42,0,1,71195,high,22,31-45,Region-A
386,58,1,1,40581,medium,27,46-60,Region-A
387,23,1,4,72648,high,4,18-30,Region-B
388,28,0,3,50087,medium,8,18-30,Region-B
390,55,0,2,69930,medium,22,46-60,Region-A
391,23,1,1,52981,medium,15,18-30,Region-A
392,28,0,4,89298,high,0,18-30,Region-B
394,31,0,4,66167,medium,9,31-45,Region-B
395,19,1,2,95304,high,28,18-30,Region-A
396,57,1,3,63408,medium,19,46-60,Region-B
397,20,1,1,59499,medium,2,18-30,Region-A
398,52,0,1,72269,high,22,46-60,Region-A
400,50,1,4,58559,medium,2,46-60,Region-B
401,41,0,3,94319,high,14,31-45,Region-B
402,36,0,1,68787,medium,17,31-45,Region-A
403,35,1,2,55488,medium,15,31-45,Region-A
404,41,0,3,94441,high,28,31-45,Region-B
405,52,1,3,94663,high,28,46-60,Region-B
406,18,1,4,42431,medium,27,,Region-B
407,53,0,4,81681,high,7,46-60,Region-B
408,42,0,1,83483,high,18,31-45,Region-A
409,51,1,4,69153,medium,17,46-60,Region-B
410,42,1,3,26368,low,24,31-45,Region-B
411,33,1,1,47424,medium,11,31-45,Region-A
412,51,1,1,65004,medium,9,46-60,Region-A
413,46,1,3,76985,high,12,46-60,Region-B
415,36,1,1,70069,high,22,31-45,Region-A
416,40,0,2,72326,high,22,31-45,Region-A
417,36,0,2,43398,medium,3,31-45,Region-A
418,42,0,1,70861,high,22,31-45,Region-A
419,33,0,4,95897,high,28,31-45,Region-B
421,26,1,2,88577,high,0,18-30,Region-A
422,18,0,1,85641,high,18,,Region-A
423,59,0,2,29078,low,1,46-60,Region-A
424,36,1,4,45003,medium,3,31-45,Region-B
425,50,0,3,82768,high,7,46-60,Region-B
426,51,1,1,71047,high,22,46-60,Region-A
429,33,1,1,91626,high,29,31-45,Region-A
430,57,1,1,77660,high,12,46-60,Region-A
431,35,1,1,69786,medium,17,31-45,Region-A
432,51,1,1,21925,low,23,46-60,Region-A
433,42,0,1,46015,medium,11,31-45,Region-A
434,23,0,4,53320,medium,15,18-30,Region-B
435,38,0,3,84881,high,18,31-45,Region-B
436,23,1,4,46289,medium,11,18-30,Region-B
437,49,0,4,23389,low,10,46-60,Region-B
438,58,0,3,45683,medium,3,46-60,Region-B
439,56,0,4,33629,low,13,46-60,Region-B
440,48,0,2,81550,high,7,46-60,Region-A
442,59,1,4,44826,medium,3,46-60,Region-B
443,27,0,1,46630,medium,11,18-30,Region-A
444,47,1,2,66163,medium,9,46-60,Region-A
445,35,1,2,86435,high,25,31-45,Region-A
446,41,0,3,31653,low,26,31-45,Region-B
447,26,1,4,47961,medium,11,18-30,Region-B
448,48,1,4,94137,high,14,46-60,Region-B
449,32,1,2,53662,medium,15,31-45,Region-A
450,21,1,4,76446,high,12,18-30,Region-B
451,57,1,4,41288,medium,27,46-60,Region-B
452,26,1,3,56877,medium,2,18-30,Region-B
453,26,1,2,35313,low,6,18-30,Region-A
454,43,0,1,92715,high,14,31-45,Region-A
455,21,0,2,30326,low,26,18-30,Region-A
456,34,1,3,21560,low,23,31-45,Region-B
457,33,1,3,99148,high,20,31-45,Region-B
458,32,0,3,46745,medium,11,31-45,Region-B
459,52,0,4,51890,medium,8,46-60,Region-B
460,22,0,2,40022,medium,16,18-30,Region-A
461,22,0,4,72579,high,4,18-30,Region-B
462,37,1,4,90316,high,29,31-45,Region-B
463,32,1,2,48380,medium,11,31-45,Region-A
465,35,0,3,22356,low,10,31-45,Region-B
466,19,0,1,90326,high,29,18-30,Region-A
467,46,0,1,40049,medium,16,46-60,Region-A
468,30,0,2,95717,high,28,18-30,Region-A
469,21,1,2,36082,low,6,18-30,Region-A
470,59,0,3,20661,low,23,46-60,Region-B
471,27,0,2,57412,medium,2,18-30,Region-A
472,48,0,2,22920,low,10,46-60,Region-A
473,58,1,3,80315,high,21,46-60,Region-B
474,25,1,3,99561,high,20,18-30,Region-B
477,20,1,4,28946,low,1,18-30,Region-B
478,26,0,2,65500,medium,9,18-30,Region-A
479,47,0,1,36309,low,6,46-60,Region-A
480,28,0,2,75230,high,12,18-30,Region-A
481,52,1,1,50027,medium,8,46-60,Region-A
482,54,1,1,92541,high,14,46-60,Region-A
485,59,0,1,79321,high,21,46-60,Region-A
486,30,0,4,20956,low,23,18-30,Region-B
487,53,1,3,94131,high,14,46-60,Region-B
488,30,0,3,67908,medium,17,18-30,Region-B
489,29,0,4,98339,high,20,18-30,Region-B
490,54,0,3,45963,medium,11,46-60,Region-B
491,27,1,4,59443,medium,2,18-30,Region-B
492,26,0,2,59063,medium,2,18-30,Region-A
493,24,0,4,24703,low,24,18-30,Region-B
494,19,0,3,85128,high,18,18-30,Region-B
495,40,0,3,92099,high,29,31-45,Region-B
496,56,1,2,45849,medium,11,46-60,Region-A
497,57,1,4,51860,medium,8,46-60,Region-B
498,56,1,2,51585,medium,8,46-60,Region-A
499,38,0,1,42015,medium,27,31-45,Region-A
500,40,1,4,97539,high,5,31-45,Region-B
502,46,0,2,63585,medium,19,46-60,Region-A
503,31,1,2,46958,medium,11,31-45,Region-A
504,43,0,3,46017,medium,11,31-45,Region-B
505,22,1,4,96707,high,5,18-30,Region-B
506,48,1,1,65350,medium,9,46-60,Region-A
507,42,1,1,32201,low,13,31-45,Region-A
508,48,0,4,49426,medium,8,46-60,Region-B
509,37,0,4,37778,low,16,31-45,Region-B
510,34,0,2,65241,medium,9,31-45,Region-A
511,19,1,3,62229,medium,19,18-30,Region-B
512,42,0,3,68364,medium,17,31-45,Region-B
513,30,0,3,77056,high,12,18-30,Region-B
514,56,0,4,47490,medium,11,46-60,Region-B
515,45,0,3,39975,low,16,31-45,Region-B
516,59,0,2,46723,medium,11,46-60,Region-A
518,23,0,4,43279,medium,3,18-30,Region-B
519,20,1,4,98301,high,20,18-30,Region-B
520,52,1,3,31561,low,26,46-60,Region-B
521,35,0,1,86061,high,25,31-45,Region-A
522,28,1,1,69153,medium,17,18-30,Region-A
523,37,1,2,53142,medium,15,31-45,Region-A
524,22,0,3,46916,medium,11,18-30,Region-B
525,36,0,3,84324,high,18,31-45,Region-B
527,39,1,4,64965,medium,9,31-45,Region-B
528,36,0,4,24648,low,24,31-45,Region-B
529,33,1,3,55133,medium,15,31-45,Region-B
